15229 62752
12149 12153 0.032258
12153 12149 0.032258
12149 12154 0.032258
12154 12149 0.032258
12149 12155 0.032258
12155 12149 0.032258
12149 12156 0.032258
12156 12149 0.032258
12149 12157 0.032258
12157 12149 0.032258
12149 12158 0.032258
12158 12149 0.032258
12149 12159 0.032258
12159 12149 0.032258
12149 12160 0.032258
12160 12149 0.032258
12149 12161 0.032258
12161 12149 0.032258
12149 12162 0.032258
12162 12149 0.032258
12150 12151 0.032258
12151 12150 0.032258
12150 12152 0.032258
12152 12150 0.032258
12150 12153 0.032258
12153 12150 0.032258
12150 12154 0.032258
12154 12150 0.032258
12150 12155 0.032258
12155 12150 0.032258
12150 12156 0.032258
12156 12150 0.032258
12150 12157 0.032258
12157 12150 0.032258
12150 12158 0.032258
12158 12150 0.032258
12150 12159 0.032258
12159 12150 0.032258
12150 12160 0.032258
12160 12150 0.032258
12150 12161 0.032258
12161 12150 0.032258
12150 12162 0.032258
12162 12150 0.032258
12151 12152 0.032258
12152 12151 0.032258
12151 12153 0.032258
12153 12151 0.032258
12151 12154 0.032258
12154 12151 0.032258
12151 12155 0.032258
12155 12151 0.032258
12151 12156 0.032258
12156 12151 0.032258
12151 12157 0.032258
12157 12151 0.032258
12151 12158 0.032258
12158 12151 0.032258
12151 12159 0.032258
12159 12151 0.032258
12151 12160 0.032258
12160 12151 0.032258
12151 12161 0.032258
12161 12151 0.032258
12151 12162 0.032258
12162 12151 0.032258
12152 12153 0.032258
12153 12152 0.032258
12152 12154 0.032258
12154 12152 0.032258
12152 12155 0.032258
12155 12152 0.032258
12152 12156 0.032258
12156 12152 0.032258
12152 12157 0.032258
12157 12152 0.032258
12152 12158 0.032258
12158 12152 0.032258
12152 12159 0.032258
12159 12152 0.032258
12152 12160 0.032258
12160 12152 0.032258
12152 12161 0.032258
12161 12152 0.032258
12152 12162 0.032258
12162 12152 0.032258
12153 12154 0.032258
12154 12153 0.032258
12153 12155 0.032258
12155 12153 0.032258
12153 12156 0.032258
12156 12153 0.032258
12153 12157 0.032258
12157 12153 0.032258
12153 12158 0.032258
12158 12153 0.032258
12153 12159 0.032258
12159 12153 0.032258
12153 12160 0.032258
12160 12153 0.032258
12153 12161 0.032258
12161 12153 0.032258
12153 12162 0.032258
12162 12153 0.032258
12154 12155 0.032258
12155 12154 0.032258
12154 12156 0.032258
12156 12154 0.032258
12154 12157 0.032258
12157 12154 0.032258
12154 12158 0.032258
12158 12154 0.032258
12154 12159 0.032258
12159 12154 0.032258
12154 12160 0.032258
12160 12154 0.032258
12154 12161 0.032258
12161 12154 0.032258
12154 12162 0.032258
12162 12154 0.032258
12155 12156 0.032258
12156 12155 0.032258
12155 12157 0.032258
12157 12155 0.032258
12155 12158 0.032258
12158 12155 0.032258
12155 12159 0.032258
12159 12155 0.032258
12155 12160 0.032258
12160 12155 0.032258
12155 12161 0.032258
12161 12155 0.032258
12155 12162 0.032258
12162 12155 0.032258
12156 12157 0.032258
12157 12156 0.032258
12156 12158 0.032258
12158 12156 0.032258
12156 12159 0.032258
12159 12156 0.032258
12156 12160 0.032258
12160 12156 0.032258
12156 12161 0.032258
12161 12156 0.032258
12156 12162 0.032258
12162 12156 0.032258
12157 12158 0.032258
12158 12157 0.032258
12157 12159 0.032258
12159 12157 0.032258
12157 12160 0.032258
12160 12157 0.032258
12157 12161 0.032258
12161 12157 0.032258
12157 12162 0.032258
12162 12157 0.032258
12158 12159 0.032258
12159 12158 0.032258
12158 12160 0.032258
12160 12158 0.032258
12158 12161 0.032258
12161 12158 0.032258
12158 12162 0.032258
12162 12158 0.032258
12159 12160 0.032258
12160 12159 0.032258
12159 12161 0.032258
12161 12159 0.032258
12159 12162 0.032258
12162 12159 0.032258
12160 12161 0.032258
12161 12160 0.032258
12160 12162 0.032258
12162 12160 0.032258
12161 12162 0.032258
12162 12161 0.032258
13632 13633 0.333333
13633 13632 0.333333
13632 13634 0.333333
13634 13632 0.333333
13632 13635 0.200000
13635 13632 0.333333
13633 13634 0.333333
13634 13633 0.333333
13633 13635 0.200000
13635 13633 0.333333
13634 13635 0.200000
13635 13634 0.333333
13635 13636 0.500000
13636 13635 0.200000
13635 13637 0.500000
13637 13635 0.200000
13118 13119 0.500000
13119 13118 0.500000
9827 9828 0.500000
9828 9827 0.500000
6471 6472 0.166667
6472 6471 0.142857
6471 6473 0.166667
6473 6471 0.142857
6471 6474 0.166667
6474 6471 0.142857
6471 6475 0.500000
6475 6471 0.142857
6472 6473 0.166667
6473 6472 0.166667
6472 6474 0.166667
6474 6472 0.166667
12733 4428 0.200000
4428 12733 0.500000
12960 12961 0.500000
12961 12960 0.500000
13638 13639 0.500000
13639 13638 0.500000
13638 13640 0.500000
13640 13638 0.500000
13639 13640 0.500000
13640 13639 0.500000
12964 12965 0.500000
12965 12964 0.500000
10293 13641 0.333333
13641 10293 0.333333
10293 10294 0.500000
10294 10293 0.333333
13641 13642 0.500000
13642 13641 0.333333
13641 13643 0.500000
13643 13641 0.333333
7306 7307 0.500000
7307 7306 0.500000
4456 6051 0.200000
6051 4456 0.125000
4456 6052 0.250000
6052 4456 0.125000
4456 10790 0.500000
10790 4456 0.125000
6051 6052 0.250000
6052 6051 0.200000
6051 12010 0.500000
12010 6051 0.200000
13644 13645 0.500000
13645 13644 0.500000
13644 13646 0.333333
13646 13644 0.500000
13645 13646 0.333333
13646 13645 0.500000
13646 13647 1.000000
13647 13646 0.333333
13648 13649 0.500000
13649 13648 0.500000
13648 13650 0.500000
13650 13648 0.500000
13649 13650 0.500000
13650 13649 0.500000
13651 13652 1.000000
13652 13651 1.000000
13653 13654 1.000000
13654 13653 1.000000
13655 13656 1.000000
13656 13655 1.000000
13657 13658 0.500000
13658 13657 0.500000
13657 13659 0.500000
13659 13657 0.500000
13658 13659 0.500000
13659 13658 0.500000
11660 13660 1.000000
13660 11660 0.500000
13661 13662 1.000000
13662 13661 1.000000
13663 13664 1.000000
13664 13663 1.000000
13665 13666 1.000000
13666 13665 1.000000
13667 13668 0.333333
13668 13667 1.000000
13668 13669 0.500000
13669 13668 0.333333
13668 13670 0.500000
13670 13668 0.333333
1102 1103 0.200000
1103 1102 0.250000
13671 13672 1.000000
13672 13671 1.000000
4778 7836 0.125000
7836 4778 0.200000
5798 5799 0.333333
5799 5798 0.333333
8445 3851 0.250000
3851 8445 0.500000
13673 13674 1.000000
13674 13673 1.000000
6325 2737 0.166667
2737 6325 0.200000
6325 6326 0.200000
6326 6325 0.200000
13675 13676 0.500000
13676 13675 0.500000
13675 13677 0.500000
13677 13675 0.500000
13676 13677 0.500000
13677 13676 0.500000
10706 10707 0.333333
10707 10706 0.333333
4027 4028 0.333333
4028 4027 0.333333
6710 13678 0.500000
13678 6710 0.200000
11902 11903 0.200000
11903 11902 0.250000
11902 13679 0.500000
13679 11902 0.250000
11902 11904 0.333333
11904 11902 0.250000
11903 13680 1.000000
13680 11903 0.200000
11903 13679 0.500000
13679 11903 0.200000
11903 11904 0.333333
11904 11903 0.200000
13681 13682 1.000000
13682 13681 1.000000
5146 5147 0.500000
5147 5146 0.500000
13683 13684 1.000000
13684 13683 0.500000
13683 13685 1.000000
13685 13683 0.500000
6473 6474 0.166667
6474 6473 0.166667
11810 11811 0.500000
11811 11810 0.500000
11615 11616 0.333333
11616 11615 0.333333
11615 11617 0.333333
11617 11615 0.333333
11616 11617 0.333333
11617 11616 0.333333
4820 4821 0.500000
4821 4820 0.500000
13686 13687 0.500000
13687 13686 0.500000
13686 13688 0.500000
13688 13686 0.500000
13687 13688 0.500000
13688 13687 0.500000
12826 12827 0.333333
12827 12826 0.333333
12826 12828 0.333333
12828 12826 0.333333
12827 12828 0.333333
12828 12827 0.333333
10794 10795 0.500000
10795 10794 0.500000
13689 13690 1.000000
13690 13689 0.500000
13689 13691 1.000000
13691 13689 0.500000
5533 5534 0.100000
5534 5533 0.125000
5533 11819 0.142857
11819 5533 0.125000
5533 6153 0.111111
6153 5533 0.125000
5533 13692 0.333333
13692 5533 0.125000
6152 9543 0.500000
9543 6152 0.333333
13693 13694 0.500000
13694 13693 0.500000
13693 13695 0.500000
13695 13693 0.500000
13694 13695 0.500000
13695 13694 0.500000
7354 7355 0.200000
7355 7354 0.200000
7354 13696 0.500000
13696 7354 0.200000
7355 13696 0.500000
13696 7355 0.200000
13697 13698 1.000000
13698 13697 1.000000
13699 13700 1.000000
13700 13699 1.000000
13701 13702 0.333333
13702 13701 1.000000
13702 13703 1.000000
13703 13702 0.333333
13702 13704 1.000000
13704 13702 0.333333
13705 13706 1.000000
13706 13705 1.000000
13707 13708 0.250000
13708 13707 0.500000
13707 13709 0.500000
13709 13707 0.500000
13708 13709 0.500000
13709 13708 0.250000
13708 13710 1.000000
13710 13708 0.250000
13708 13711 1.000000
13711 13708 0.250000
11207 13712 0.333333
13712 11207 0.250000
11207 13713 0.333333
13713 11207 0.250000
11207 13714 0.333333
13714 11207 0.250000
1248 835 0.333333
835 1248 0.250000
835 837 0.333333
837 835 0.333333
3219 13715 0.200000
13715 3219 0.142857
3219 13716 0.500000
13716 3219 0.142857
3219 3221 0.166667
3221 3219 0.142857
3219 13717 0.333333
13717 3219 0.142857
13715 13716 0.500000
13716 13715 0.200000
13715 3221 0.166667
3221 13715 0.200000
13715 13717 0.333333
13717 13715 0.200000
13715 13718 1.000000
13718 13715 0.200000
6241 13719 1.000000
13719 6241 0.333333
1684 1685 0.166667
1685 1684 0.142857
1684 1686 0.166667
1686 1684 0.142857
13176 9987 0.500000
9987 13176 0.500000
6353 6354 0.500000
6354 6353 0.500000
10333 10334 0.250000
10334 10333 0.250000
10333 9032 0.142857
9032 10333 0.250000
10333 10335 0.250000
10335 10333 0.250000
10334 9032 0.142857
9032 10334 0.250000
10334 10335 0.250000
10335 10334 0.250000
9032 10335 0.250000
10335 9032 0.142857
13447 4545 0.111111
4545 13447 0.500000
13180 13181 0.500000
13181 13180 0.500000
10821 10822 0.250000
10822 10821 0.125000
10821 10823 0.166667
10823 10821 0.125000
10821 11215 0.142857
11215 10821 0.125000
10821 10825 0.250000
10825 10821 0.125000
10821 11216 0.166667
11216 10821 0.125000
10821 13720 0.250000
13720 10821 0.125000
10822 10824 0.333333
10824 10822 0.250000
10823 10824 0.333333
10824 10823 0.166667
10823 11215 0.142857
11215 10823 0.166667
10823 11216 0.166667
11216 10823 0.166667
10823 13720 0.250000
13720 10823 0.166667
4932 3495 0.200000
3495 4932 0.333333
11215 10825 0.250000
10825 11215 0.142857
11215 11216 0.166667
11216 11215 0.142857
11215 13720 0.250000
13720 11215 0.142857
11215 13721 1.000000
13721 11215 0.142857
10825 11216 0.166667
11216 10825 0.250000
11216 13720 0.250000
13720 11216 0.166667
13503 13722 0.333333
13722 13503 0.250000
13503 13723 0.500000
13723 13503 0.250000
13503 13724 1.000000
13724 13503 0.250000
13722 13723 0.500000
13723 13722 0.333333
13722 13504 0.500000
13504 13722 0.333333
1508 2971 0.200000
2971 1508 0.200000
7943 7944 0.500000
7944 7943 0.333333
4065 4066 0.333333
4066 4065 0.166667
4065 9654 0.250000
9654 4065 0.166667
4065 2583 0.125000
2583 4065 0.166667
3753 3754 0.500000
3754 3753 0.500000
4545 13725 1.000000
13725 4545 0.111111
4545 13726 0.500000
13726 4545 0.111111
4545 13727 0.500000
13727 4545 0.111111
4545 13728 0.333333
13728 4545 0.111111
4545 13729 0.333333
13729 4545 0.111111
4545 13730 0.333333
13730 4545 0.111111
5271 5272 0.142857
5272 5271 0.200000
5271 5273 0.250000
5273 5271 0.200000
5122 5123 0.500000
5123 5122 0.500000
13731 13732 0.333333
13732 13731 0.333333
13731 13733 0.333333
13733 13731 0.333333
13731 13734 0.333333
13734 13731 0.333333
13732 13733 0.333333
13733 13732 0.333333
13732 13734 0.333333
13734 13732 0.333333
13733 13734 0.333333
13734 13733 0.333333
13735 13736 0.333333
13736 13735 0.333333
13735 13737 0.333333
13737 13735 0.333333
13735 13738 0.333333
13738 13735 0.333333
13736 13737 0.333333
13737 13736 0.333333
13736 13738 0.333333
13738 13736 0.333333
13737 13738 0.333333
13738 13737 0.333333
13130 13131 0.250000
13131 13130 0.333333
13130 13132 0.333333
13132 13130 0.333333
13131 13132 0.333333
13132 13131 0.250000
13131 13133 0.500000
13133 13131 0.250000
13739 13740 1.000000
13740 13739 1.000000
13741 13742 1.000000
13742 13741 1.000000
13743 13744 1.000000
13744 13743 1.000000
13745 13746 1.000000
13746 13745 1.000000
13747 12735 0.500000
12735 13747 1.000000
10733 13748 1.000000
13748 10733 0.500000
13749 13750 1.000000
13750 13749 1.000000
11096 11097 0.125000
11097 11096 0.200000
11096 11098 0.200000
11098 11096 0.200000
11096 11099 0.200000
11099 11096 0.200000
11097 11098 0.200000
11098 11097 0.125000
11097 11099 0.200000
11099 11097 0.125000
11097 4487 0.142857
4487 11097 0.125000
11097 11103 0.250000
11103 11097 0.125000
11098 11099 0.200000
11099 11098 0.200000
13751 13752 0.500000
13752 13751 0.333333
13751 13753 0.333333
13753 13751 0.333333
13751 13754 0.500000
13754 13751 0.333333
13752 13753 0.333333
13753 13752 0.500000
13753 13754 0.500000
13754 13753 0.333333
13755 13756 0.500000
13756 13755 0.500000
13755 13757 0.500000
13757 13755 0.500000
13756 13757 0.500000
13757 13756 0.500000
10541 10542 0.500000
10542 10541 0.500000
13758 13759 1.000000
13759 13758 1.000000
13760 13761 1.000000
13761 13760 1.000000
8949 8950 0.500000
8950 8949 0.500000
13762 13763 0.500000
13763 13762 0.500000
13762 13764 0.500000
13764 13762 0.500000
13763 13764 0.500000
13764 13763 0.500000
13765 13766 1.000000
13766 13765 0.250000
13765 13767 1.000000
13767 13765 0.250000
13765 13768 1.000000
13768 13765 0.250000
13765 13769 1.000000
13769 13765 0.250000
13770 13771 0.333333
13771 13770 0.333333
13770 13772 0.333333
13772 13770 0.333333
13770 13773 0.333333
13773 13770 0.333333
13771 13772 0.333333
13772 13771 0.333333
13771 13773 0.333333
13773 13771 0.333333
13774 13775 1.000000
13775 13774 1.000000
13776 13777 0.500000
13777 13776 1.000000
13777 13778 1.000000
13778 13777 0.500000
13604 13605 0.200000
13605 13604 0.333333
13779 13780 0.250000
13780 13779 1.000000
13780 13781 0.500000
13781 13780 0.250000
13780 13782 1.000000
13782 13780 0.250000
13780 13783 1.000000
13783 13780 0.250000
13784 13785 0.333333
13785 13784 0.333333
13784 13786 0.333333
13786 13784 0.333333
13784 13787 0.333333
13787 13784 0.333333
13785 13786 0.333333
13786 13785 0.333333
13785 13787 0.333333
13787 13785 0.333333
13786 13787 0.333333
13787 13786 0.333333
13788 13789 1.000000
13789 13788 1.000000
13790 13791 1.000000
13791 13790 1.000000
2971 918 0.111111
918 2971 0.200000
2069 2071 0.250000
2071 2069 0.250000
13495 13792 1.000000
13792 13495 0.500000
9720 10936 0.500000
10936 9720 0.333333
2920 2921 0.333333
2921 2920 0.200000
13793 13794 1.000000
13794 13793 1.000000
8755 8756 0.333333
8756 8755 0.250000
9114 13795 0.500000
13795 9114 0.142857
9114 13796 0.500000
13796 9114 0.142857
9114 13491 0.500000
13491 9114 0.142857
13795 13796 0.500000
13796 13795 0.500000
1077 2013 0.166667
2013 1077 0.200000
1077 1083 0.166667
1083 1077 0.200000
7835 7836 0.125000
7836 7835 0.333333
3350 1316 0.250000
1316 3350 0.250000
13797 13798 1.000000
13798 13797 1.000000
13799 13800 0.500000
13800 13799 0.500000
13799 1748 0.200000
1748 13799 0.500000
13800 1748 0.200000
1748 13800 0.500000
1748 1749 0.333333
1749 1748 0.200000
1748 1750 0.333333
1750 1748 0.200000
9890 9891 0.500000
9891 9890 0.500000
13801 13802 0.200000
13802 13801 0.200000
13801 13803 0.200000
13803 13801 0.200000
13801 13804 0.200000
13804 13801 0.200000
13801 13805 0.200000
13805 13801 0.200000
13801 13806 0.200000
13806 13801 0.200000
13802 13803 0.200000
13803 13802 0.200000
13802 13804 0.200000
13804 13802 0.200000
13802 13805 0.200000
13805 13802 0.200000
13802 13806 0.200000
13806 13802 0.200000
13803 13804 0.200000
13804 13803 0.200000
13803 13805 0.200000
13805 13803 0.200000
13803 13806 0.200000
13806 13803 0.200000
13804 13805 0.200000
13805 13804 0.200000
13804 13806 0.200000
13806 13804 0.200000
13805 13806 0.200000
13806 13805 0.200000
13807 13808 1.000000
13808 13807 1.000000
10190 13809 0.333333
13809 10190 0.250000
10190 13810 0.333333
13810 10190 0.250000
10190 13811 0.333333
13811 10190 0.250000
12957 12958 0.500000
12958 12957 0.500000
13812 13813 1.000000
13813 13812 1.000000
13814 13815 1.000000
13815 13814 1.000000
4971 4972 0.200000
4972 4971 0.250000
4971 4973 0.250000
4973 4971 0.250000
13390 5486 0.166667
5486 13390 0.500000
5486 13816 0.500000
13816 5486 0.166667
5486 13817 0.500000
13817 5486 0.166667
13818 13819 0.500000
13819 13818 0.500000
13818 13820 0.500000
13820 13818 0.500000
13819 13820 0.500000
13820 13819 0.500000
13821 13822 1.000000
13822 13821 1.000000
10642 10643 0.500000
10643 10642 0.500000
4221 4222 0.333333
4222 4221 0.250000
13823 13824 1.000000
13824 13823 1.000000
13642 13643 0.500000
13643 13642 0.500000
8823 8824 0.333333
8824 8823 0.250000
8823 8096 0.250000
8096 8823 0.250000
13825 13826 0.500000
13826 13825 0.500000
13825 13827 0.500000
13827 13825 0.500000
13826 13827 0.500000
13827 13826 0.500000
13828 13829 1.000000
13829 13828 0.166667
13828 13830 1.000000
13830 13828 0.166667
13828 13831 0.250000
13831 13828 0.166667
13828 9946 0.125000
9946 13828 0.166667
13828 9947 0.125000
9947 13828 0.166667
13828 13832 0.250000
13832 13828 0.166667
13833 13834 0.500000
13834 13833 1.000000
13834 13835 1.000000
13835 13834 0.500000
13836 13837 1.000000
13837 13836 1.000000
13838 13839 1.000000
13839 13838 1.000000
13840 13841 0.333333
13841 13840 0.333333
13840 13842 0.333333
13842 13840 0.333333
13840 13843 0.333333
13843 13840 0.333333
13841 13842 0.333333
13842 13841 0.333333
13841 13843 0.333333
13843 13841 0.333333
13842 13843 0.333333
13843 13842 0.333333
13844 13845 0.500000
13845 13844 0.500000
13844 13846 0.500000
13846 13844 0.500000
13845 13846 0.500000
13846 13845 0.500000
13847 13848 1.000000
13848 13847 1.000000
13849 13850 0.500000
13850 13849 0.500000
13849 13851 0.500000
13851 13849 0.500000
13850 13851 0.500000
13851 13850 0.500000
13852 13853 1.000000
13853 13852 1.000000
13854 11877 0.142857
11877 13854 0.250000
13854 13855 0.125000
13855 13854 0.250000
13854 13856 0.333333
13856 13854 0.250000
13854 13857 0.333333
13857 13854 0.250000
11877 13855 0.125000
13855 11877 0.142857
11877 13858 0.333333
13858 11877 0.142857
11877 13859 0.333333
13859 11877 0.142857
11877 11879 0.333333
11879 11877 0.142857
11877 11880 0.333333
11880 11877 0.142857
13855 13856 0.333333
13856 13855 0.125000
13855 13857 0.333333
13857 13855 0.125000
13855 13858 0.333333
13858 13855 0.125000
13855 13859 0.333333
13859 13855 0.125000
13855 13860 0.500000
13860 13855 0.125000
13855 13861 0.500000
13861 13855 0.125000
12782 12783 0.333333
12783 12782 0.333333
12782 12785 0.333333
12785 12782 0.333333
12783 12785 0.333333
12785 12783 0.333333
3014 2972 0.090909
2972 3014 0.250000
3014 3015 0.250000
3015 3014 0.250000
918 11963 0.250000
11963 918 0.111111
518 519 0.333333
519 518 0.333333
13862 13863 0.500000
13863 13862 0.500000
13862 13864 0.500000
13864 13862 0.500000
13863 13864 0.500000
13864 13863 0.500000
13614 12295 0.250000
12295 13614 0.333333
13865 13866 1.000000
13866 13865 1.000000
3887 3888 0.333333
3888 3887 0.333333
3382 3383 0.333333
3383 3382 0.250000
5272 9035 0.250000
9035 5272 0.142857
5272 9036 0.250000
9036 5272 0.142857
9035 9036 0.250000
9036 9035 0.250000
13867 13868 1.000000
13868 13867 1.000000
1840 13869 1.000000
13869 1840 0.142857
1840 1841 0.333333
1841 1840 0.142857
1840 1842 0.333333
1842 1840 0.142857
1840 5940 0.500000
5940 1840 0.142857
7980 2071 0.250000
2071 7980 0.250000
7980 13870 1.000000
13870 7980 0.250000
3082 3083 0.250000
3083 3082 0.500000
13871 13872 1.000000
13872 13871 1.000000
13873 13874 1.000000
13874 13873 1.000000
13875 13192 0.250000
13192 13875 1.000000
13192 13193 0.333333
13193 13192 0.250000
13192 13194 0.333333
13194 13192 0.250000
3276 3277 0.142857
3277 3276 0.250000
3277 9414 0.500000
9414 3277 0.142857
3277 13876 1.000000
13876 3277 0.142857
12180 12181 0.250000
12181 12180 0.250000
12180 12182 0.250000
12182 12180 0.250000
12180 13877 0.333333
13877 12180 0.250000
12181 12182 0.250000
12182 12181 0.250000
12181 13877 0.333333
13877 12181 0.250000
12182 13877 0.333333
13877 12182 0.250000
13878 13879 1.000000
13879 13878 1.000000
13880 13881 1.000000
13881 13880 1.000000
13081 13882 0.200000
13882 13081 0.142857
13081 13883 0.200000
13883 13081 0.142857
13081 13884 0.200000
13884 13081 0.142857
13081 13082 0.142857
13082 13081 0.142857
13081 13885 0.200000
13885 13081 0.142857
13081 13083 0.333333
13083 13081 0.142857
13882 13883 0.200000
13883 13882 0.200000
13882 13884 0.200000
13884 13882 0.200000
13882 13082 0.142857
13082 13882 0.200000
13882 13885 0.200000
13885 13882 0.200000
13883 13884 0.200000
13884 13883 0.200000
13883 13082 0.142857
13082 13883 0.200000
13883 13885 0.200000
13885 13883 0.200000
13884 13082 0.142857
13082 13884 0.200000
13884 13885 0.200000
13885 13884 0.200000
10453 13886 1.000000
13886 10453 0.500000
13887 13888 0.500000
13888 13887 0.500000
13887 13889 0.500000
13889 13887 0.500000
13888 13889 0.500000
13889 13888 0.500000
13890 13891 1.000000
13891 13890 1.000000
13892 13893 0.500000
13893 13892 1.000000
13893 13894 1.000000
13894 13893 0.500000
13895 13896 1.000000
13896 13895 1.000000
13897 13898 1.000000
13898 13897 1.000000
13899 13900 0.500000
13900 13899 0.333333
13899 13901 0.333333
13901 13899 0.333333
13899 13902 0.500000
13902 13899 0.333333
13900 13901 0.333333
13901 13900 0.500000
13901 13902 0.500000
13902 13901 0.333333
13549 13550 0.333333
13550 13549 0.333333
13903 13904 1.000000
13904 13903 1.000000
13905 13906 0.500000
13906 13905 0.500000
13905 13907 0.500000
13907 13905 0.500000
13906 13907 0.500000
13907 13906 0.500000
4501 13908 1.000000
13908 4501 0.200000
13615 13616 0.500000
13616 13615 0.500000
8743 5385 0.333333
5385 8743 0.500000
869 10164 0.333333
10164 869 0.166667
869 10165 0.333333
10165 869 0.166667
10164 10165 0.333333
10165 10164 0.333333
10079 10080 0.500000
10080 10079 0.500000
4853 296 0.200000
296 4853 0.500000
296 298 0.200000
298 296 0.200000
296 4854 0.500000
4854 296 0.200000
2972 3015 0.250000
3015 2972 0.090909
2972 9375 0.333333
9375 2972 0.090909
2972 9376 0.333333
9376 2972 0.090909
4080 4081 0.333333
4081 4080 0.333333
1986 1976 0.111111
1976 1986 0.142857
13186 13187 0.333333
13187 13186 0.333333
13186 13188 0.333333
13188 13186 0.333333
13187 13188 0.333333
13188 13187 0.333333
12302 7111 0.250000
7111 12302 0.250000
12302 13909 0.500000
13909 12302 0.250000
9654 2583 0.125000
2583 9654 0.250000
1433 13910 1.000000
13910 1433 0.500000
7111 13909 0.500000
13909 7111 0.250000
7111 7112 0.500000
7112 7111 0.250000
13911 13912 0.500000
13912 13911 0.500000
13911 13913 0.500000
13913 13911 0.500000
13912 13913 0.500000
13913 13912 0.500000
1278 1279 0.333333
1279 1278 0.200000
1278 13914 1.000000
13914 1278 0.200000
2159 2160 0.500000
2160 2159 0.333333
1975 1979 0.142857
1979 1975 0.125000
7375 10231 0.250000
10231 7375 0.333333
7375 13915 0.500000
13915 7375 0.333333
5743 5744 0.200000
5744 5743 0.125000
5743 5745 0.166667
5745 5743 0.125000
8326 8327 0.333333
8327 8326 0.333333
13916 13917 1.000000
13917 13916 1.000000
6711 13918 0.333333
13918 6711 0.142857
6711 7541 0.166667
7541 6711 0.142857
6711 13919 0.333333
13919 6711 0.142857
6711 6713 0.333333
6713 6711 0.142857
6711 6714 0.200000
6714 6711 0.142857
6711 13920 0.500000
13920 6711 0.142857
13918 7541 0.166667
7541 13918 0.333333
13918 13919 0.333333
13919 13918 0.333333
7541 13919 0.333333
13919 7541 0.166667
7541 13920 0.500000
13920 7541 0.166667
10633 10634 0.500000
10634 10633 0.125000
10633 13921 0.166667
13921 10633 0.125000
10633 13922 0.166667
13922 10633 0.125000
10633 13923 0.250000
13923 10633 0.125000
10633 13924 0.250000
13924 10633 0.125000
10633 13925 0.250000
13925 10633 0.125000
10633 13926 0.250000
13926 10633 0.125000
13927 13928 1.000000
13928 13927 1.000000
13929 13930 1.000000
13930 13929 0.500000
13929 13931 1.000000
13931 13929 0.500000
12072 13932 1.000000
13932 12072 0.250000
12072 13933 1.000000
13933 12072 0.250000
12072 9759 0.250000
9759 12072 0.250000
13195 13198 0.500000
13198 13195 0.333333
13195 13199 0.333333
13199 13195 0.333333
13934 13935 1.000000
13935 13934 1.000000
7593 7594 0.333333
7594 7593 0.200000
7593 10264 0.500000
10264 7593 0.200000
13936 13937 0.500000
13937 13936 0.500000
13936 13938 0.500000
13938 13936 0.500000
13937 13938 0.500000
13938 13937 0.500000
13939 13940 0.500000
13940 13939 0.500000
13939 13941 0.500000
13941 13939 0.500000
13940 13941 0.500000
13941 13940 0.500000
12338 12339 0.250000
12339 12338 0.250000
5522 5523 0.333333
5523 5522 0.333333
5522 5524 0.333333
5524 5522 0.333333
5523 5524 0.333333
5524 5523 0.333333
4487 11103 0.250000
11103 4487 0.142857
7308 7309 0.333333
7309 7308 0.333333
12902 7356 0.250000
7356 12902 0.200000
12902 12752 0.166667
12752 12902 0.200000
12902 13942 0.500000
13942 12902 0.200000
12902 13943 0.333333
13943 12902 0.200000
7356 7357 0.333333
7357 7356 0.250000
4674 4675 0.333333
4675 4674 0.333333
13944 13945 1.000000
13945 13944 1.000000
13946 13947 1.000000
13947 13946 1.000000
13948 13949 1.000000
13949 13948 1.000000
13950 13951 1.000000
13951 13950 1.000000
13952 13097 0.200000
13097 13952 0.250000
13952 13953 1.000000
13953 13952 0.250000
13952 13954 1.000000
13954 13952 0.250000
13952 13955 0.500000
13955 13952 0.250000
13097 13955 0.500000
13955 13097 0.200000
13097 13956 1.000000
13956 13097 0.200000
13957 13958 0.500000
13958 13957 1.000000
13958 13781 0.500000
13781 13958 0.500000
13959 13960 0.500000
13960 13959 1.000000
13960 13961 1.000000
13961 13960 0.500000
2622 2867 0.250000
2867 2622 0.071429
2622 2868 0.166667
2868 2622 0.071429
13962 13963 1.000000
13963 13962 1.000000
11300 11301 0.500000
11301 11300 0.500000
7237 13964 0.500000
13964 7237 0.200000
7237 7238 0.250000
7238 7237 0.200000
7237 7239 0.500000
7239 7237 0.200000
13964 7238 0.250000
7238 13964 0.500000
6510 6511 0.166667
6511 6510 0.200000
6510 6512 0.166667
6512 6510 0.200000
6511 6512 0.166667
6512 6511 0.166667
13965 13966 0.333333
13966 13965 0.333333
13965 13967 0.333333
13967 13965 0.333333
13965 13968 0.333333
13968 13965 0.333333
13966 13967 0.333333
13967 13966 0.333333
13966 13968 0.333333
13968 13966 0.333333
13967 13968 0.333333
13968 13967 0.333333
2757 8108 0.500000
8108 2757 0.333333
1125 1126 0.500000
1126 1125 0.500000
6231 6232 0.200000
6232 6231 0.333333
13489 13490 0.333333
13490 13489 0.333333
13489 13969 0.500000
13969 13489 0.333333
13490 13969 0.500000
13969 13490 0.333333
13970 13971 1.000000
13971 13970 1.000000
2284 2285 0.500000
2285 2284 0.500000
13972 13973 1.000000
13973 13972 1.000000
9100 2225 0.250000
2225 9100 0.250000
836 837 0.333333
837 836 0.200000
297 298 0.200000
